datetime,open,high,low,close,volume,Candlestick Pattern,Singular Trend,Peak/Trough,Plateau/Valley,Support Line,Ceiling Line,Double Top,Double Bottom,Bullish/Bearish
2023-01-04 10:32:00,112.76,113.2999,112.62,113.19,867856.0,None,3U,None,None,None,None,None,None,None
2023-01-04 10:33:00,113.185,113.38,113.1701,113.3299,553124.0,None,4U,123Peak1,None,None,None,None,None,None
2023-01-04 10:34:00,113.325,113.34,113.2003,113.2501,423584.0,None,1D,None,None,None,None,None,None,None
2023-01-04 10:35:00,113.26,113.77,113.25,113.63,892999.0,None,1U,None,None,None,None,None,None,None
2023-01-04 10:36:00,113.64,113.95,113.6,113.75,660654.0,None,2U,None,None,None,None,None,None,None
2023-01-04 10:37:00,113.76,113.95,113.66,113.9099,641624.0,None,3U,None,None,None,None,None,None,None
2023-01-04 10:38:00,113.93,114.1766,113.74,113.8125,707442.0,None,1D,128Peak1,None,None,None,None,None,None
2023-01-04 10:39:00,113.823,113.95,113.52,113.94,607051.0,Hammer,1U,3Trough5,None,Support1,None,None,None,None
2023-01-04 10:40:00,113.9401,114.45,113.9381,114.3199,951189.0,None,2U,None,None,None,None,None,None,None
2023-01-04 10:41:00,114.31,114.59,114.17,114.19,787833.0,None,1D,131Peak259,None,None,0Ceiling0,None,None,None
2023-01-04 10:42:00,114.2,114.25,113.8,113.828,752175.0,None,2D,None,None,None,None,None,None,None
2023-01-04 10:43:00,113.8285,113.99,113.79,113.8984,502205.0,Bullish Harami,1U,3Trough1,None,None,None,None,None,None
2023-01-04 10:44:00,113.9,114.11,113.8,113.8161,514573.0,Bearish Engulfing,1D,1Peak3,None,None,None,None,None,None
2023-01-04 10:45:00,113.8101,113.9188,113.47,113.72,700990.0,None,2D,9Trough5,None,1Support0,None,None,None,None
2023-01-04 10:46:00,113.712,113.84,113.53,113.7,445776.0,Morning Star,3D,None,None,None,None,None,None,None
2023-01-04 10:47:00,113.7,114.1,113.6601,114.05,454655.0,None,1U,None,None,None,None,None,None,None
2023-01-04 10:48:00,114.04,114.15,113.8101,113.895,390134.0,None,1D,5Peak131,None,None,1Ceiling0,None,None,None
2023-01-04 10:49:00,113.895,113.99,113.76,113.92,327622.0,None,1U,None,None,None,None,None,None,Bullish
2023-01-04 10:50:00,113.93,113.9777,113.55,113.6439,449296.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-04 10:51:00,113.6412,113.71,113.11,113.3046,629446.0,None,2D,18Trough1,None,None,None,None,None,None
2023-01-04 10:52:00,113.31,113.59,113.251,113.2599,381695.0,None,3D,None,None,None,None,None,None,None
2023-01-04 10:53:00,113.25,113.3599,113.06,113.33,439150.0,Bullish Engulfing,1U,20Trough6,None,1Support0,None,None,None,None
2023-01-04 10:54:00,113.33,113.52,113.3121,113.38,326382.0,None,2U,None,None,None,None,None,None,None
2023-01-04 10:55:00,113.3766,113.7,113.28,113.6406,373801.0,None,3U,-1Anomaly1,None,None,None,None,None,None
2023-01-04 10:56:00,113.6499,113.6499,113.48,113.615,328516.0,Hanging Man,1D,None,None,None,None,None,None,None
2023-01-04 10:57:00,113.63,113.98,113.62,113.75,545671.0,None,1U,7Peak121,None,None,0Ceiling1,None,None,None
2023-01-04 10:58:00,113.74,113.7425,113.19,113.3951,464169.0,None,1D,None,None,None,None,None,None,None
2023-01-04 10:59:00,113.3995,113.6,113.16,113.18,359346.0,None,2D,None,None,None,None,None,None,None
2023-01-04 11:00:00,113.19,113.36,113.02,113.0613,450963.0,None,3D,None,None,None,None,None,None,None
2023-01-04 11:01:00,113.051,113.2,112.77,112.8339,577714.0,None,4D,None,None,None,None,None,None,None
2023-01-04 11:02:00,112.82,112.9799,112.69,112.741,330711.0,None,5D,None,None,None,None,None,None,None
2023-01-04 11:03:00,112.75,112.86,112.5,112.77,517819.0,Morning Star,1U,31Trough11,None,0Support4,None,None,None,None
2023-01-04 11:04:00,112.79,113.07,112.6901,112.97,358273.0,None,2U,2Peak3,None,None,None,None,None,None
2023-01-04 11:05:00,112.98,113.02,112.77,112.77,298406.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-04 11:06:00,112.8,112.8899,112.5136,112.6901,302725.0,None,2D,2Trough8,None,Support3,None,None,None,None
2023-01-04 11:07:00,112.69,112.82,112.6101,112.7819,183257.0,None,1U,None,None,None,None,None,None,None
2023-01-04 11:08:00,112.78,113.18,112.7501,113.1799,380690.0,None,2U,None,None,None,None,None,None,None
2023-01-04 11:09:00,113.18,113.18,112.95,113.11,267922.0,Hanging Man,1D,None,None,None,None,None,None,Bearish
2023-01-04 11:10:00,113.1,113.2,112.72,112.8,328966.0,None,2D,8Peak14,None,None,0Ceiling3,None,None,None
2023-01-04 11:11:00,112.7987,112.96,112.72,112.765,220227.0,None,3D,None,None,None,None,None,None,None
2023-01-04 11:12:00,112.7726,113.02,112.74,112.88,245666.0,None,1U,1Peak7,None,None,Ceiling1,None,None,None
2023-01-04 11:13:00,112.9099,112.9099,112.55,112.625,270906.0,Bearish Engulfing,1D,6Trough1,None,None,None,None,None,None
2023-01-04 11:14:00,112.619,112.8831,112.6,112.76,206052.0,None,1U,None,None,None,None,None,None,None
2023-01-04 11:15:00,112.77,113.0,112.43,112.9618,396386.0,None,2U,2Anomaly4,None,None,None,None,None,None
2023-01-04 11:16:00,112.9601,112.98,112.8,112.81,226411.0,None,1D,None,None,None,None,None,None,None
2023-01-04 11:17:00,112.8212,112.9289,112.71,112.8129,212864.0,None,1U,None,None,None,None,None,None,None
2023-01-04 11:18:00,112.7992,112.87,112.67,112.8345,169108.0,Bullish Engulfing,2U,None,None,None,None,None,None,None
2023-01-04 11:19:00,112.83,112.98,112.61,112.85,293463.0,Evening Star,3U,3Trough12,None,Support3,None,None,None,None
2023-01-04 11:20:00,112.845,113.12,112.64,112.73,449049.0,None,1D,9Peak3,None,None,None,None,None,None
2023-01-04 11:21:00,112.7301,112.95,112.66,112.93,191930.0,None,1U,None,None,None,None,None,None,None
2023-01-04 11:22:00,112.9194,112.925,112.73,112.8763,166683.0,None,1D,None,None,None,None,None,None,None
2023-01-04 11:23:00,112.9,113.05,112.8001,112.9145,207545.0,Morning Star,1U,None,None,None,None,None,None,None
2023-01-04 11:24:00,112.92,113.19,112.915,113.1866,293968.0,None,2U,None,None,None,None,None,None,None
2023-01-04 11:25:00,113.1976,113.2,112.92,113.04,303564.0,None,1D,14Peak70,None,None,2Ceiling1,None,None,None
2023-01-04 11:26:00,113.05,113.11,112.9,112.94,156187.0,None,2D,None,None,None,None,None,None,None
2023-01-04 11:27:00,112.95,112.96,112.6406,112.69,313128.0,None,3D,6Trough4,None,None,None,None,None,None
2023-01-04 11:28:00,112.7,112.95,112.69,112.9274,200265.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-04 11:29:00,112.92,112.94,112.67,112.7476,163884.0,None,1D,1Trough2,None,None,None,None,None,Bullish
2023-01-04 11:30:00,112.75,112.8125,112.7,112.7733,198764.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-04 11:31:00,112.7799,112.84,112.7167,112.74,163143.0,Bearish Engulfing,1D,1Peak1,None,None,None,None,None,None
2023-01-04 11:32:00,112.72,112.7858,112.58,112.716,262689.0,None,2D,16Trough1,None,None,None,None,None,None
2023-01-04 11:33:00,112.74,112.94,112.6,112.651,316199.0,None,3D,3Peak58,None,None,Ceiling2,None,None,None
2023-01-04 11:34:00,112.65,112.78,112.44,112.502,381857.0,None,4D,None,None,None,None,None,None,None
2023-01-04 11:35:00,112.465,112.49,112.04,112.11,500111.0,None,5D,66Trough6,None,0Support2,None,None,None,None
2023-01-04 11:36:00,112.1171,112.38,112.11,112.32,249761.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-04 11:37:00,112.3176,112.33,112.2,112.2719,161896.0,None,1D,None,None,None,None,None,None,None
2023-01-04 11:38:00,112.2778,112.38,112.18,112.209,210639.0,None,2D,1Anomaly-1,None,None,None,None,None,None
2023-01-04 11:39:00,112.2101,112.32,112.2001,112.31,116804.0,None,1U,None,None,None,None,None,None,None
2023-01-04 11:40:00,112.31,112.31,112.12,112.1602,201095.0,None,1D,None,None,None,None,None,None,None
2023-01-04 11:41:00,112.17,112.2,112.05,112.131,178259.0,None,2D,None,None,None,None,None,None,None
2023-01-04 11:42:00,112.1331,112.17,112.04,112.1368,158998.0,Bullish Harami,1U,6Trough1,None,None,None,None,None,None
2023-01-04 11:43:00,112.1336,112.19,112.08,112.1201,148032.0,None,1D,1Peak1,None,None,None,None,None,None
2023-01-04 11:44:00,112.13,112.18,112.03,112.08,174148.0,None,2D,None,None,None,None,None,None,None
2023-01-04 11:45:00,112.069,112.35,112.02,112.35,292315.0,Bullish Engulfing,1U,76Trough9,None,2Support0,None,None,None,None
2023-01-04 11:46:00,112.3304,112.42,112.2106,112.4,262123.0,None,2U,None,None,None,None,None,None,None
2023-01-04 11:47:00,112.395,112.64,112.35,112.5114,306596.0,None,3U,12Peak1,None,None,None,None,None,None
2023-01-04 11:48:00,112.52,112.62,112.47,112.4801,259849.0,None,1D,None,None,None,None,None,None,None
2023-01-04 11:49:00,112.49,112.75,112.41,112.63,291002.0,None,1U,1Trough2,None,None,None,None,None,Bearish
2023-01-04 11:50:00,112.6252,112.8999,112.6101,112.76,276683.0,None,2U,16Peak41,None,None,2Ceiling1,None,None,None
2023-01-04 11:51:00,112.77,112.84,112.52,112.528,239524.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-04 11:52:00,112.525,112.6099,112.4,112.42,247000.0,None,2D,None,None,None,None,None,None,None
2023-01-04 11:53:00,112.4209,112.51,112.16,112.49,323350.0,Bullish Harami,1U,7Trough1,None,None,None,None,None,None
2023-01-04 11:54:00,112.51,112.53,112.25,112.2617,200012.0,Bearish Engulfing,1D,1Peak22,None,None,Ceiling0,None,None,None
2023-01-04 11:55:00,112.275,112.275,111.93,111.975,384206.0,None,2D,None,None,None,None,None,None,None
2023-01-04 11:56:00,111.97,111.97,111.73,111.7798,432416.0,None,3D,None,None,None,None,None,None,None
2023-01-04 11:57:00,111.7631,111.8278,111.43,111.5801,475515.0,None,4D,104Trough183,None,0Support0,None,None,None,None
2023-01-04 11:58:00,111.5826,111.72,111.5,111.679,323256.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-04 11:59:00,111.69,111.84,111.6802,111.7299,243266.0,None,2U,2Peak2,None,None,None,None,None,None
2023-01-04 12:00:00,111.7335,111.82,111.67,111.7031,229489.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:01:00,111.7,111.82,111.6,111.7001,217961.0,Morning Star,2D,2Trough6,None,Support3,None,None,None,None
2023-01-04 12:02:00,111.7,111.94,111.64,111.8828,224417.0,None,1U,None,None,None,None,None,None,None
2023-01-04 12:03:00,111.89,112.11,111.8492,111.975,348029.0,None,2U,7Peak9,None,None,0Ceiling1,None,None,None
2023-01-04 12:04:00,111.969,112.0,111.76,111.84,167664.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:05:00,111.83,111.8499,111.6801,111.79,159763.0,None,2D,None,None,None,None,None,None,None
2023-01-04 12:06:00,111.785,111.8001,111.68,111.78,125816.0,None,3D,3Trough1,None,None,None,None,None,None
2023-01-04 12:07:00,111.78,111.81,111.72,111.79,149453.0,None,1U,1Peak2,None,None,None,None,None,None
2023-01-04 12:08:00,111.78,111.78,111.5701,111.58,195760.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:09:00,111.59,111.73,111.56,111.6901,202120.0,Bullish Harami,1U,10Trough171,None,1Support1,None,None,None,Bearish
2023-01-04 12:10:00,111.69,111.89,111.66,111.855,206606.0,None,2U,None,None,None,None,None,None,None
2023-01-04 12:11:00,111.855,111.89,111.61,111.65,230901.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:12:00,111.65,111.79,111.6001,111.7726,132095.0,None,1U,2Trough168,None,Support0,None,None,None,None
2023-01-04 12:13:00,111.78,112.18,111.7701,112.165,379745.0,None,2U,17Peak1,None,None,None,None,None,None
2023-01-04 12:14:00,112.161,112.17,111.94,112.0944,217500.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:15:00,112.095,112.36,112.01,112.32,276306.0,None,1U,None,None,None,None,None,None,None
2023-01-04 12:16:00,112.3107,112.45,112.25,112.27,231718.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:17:00,112.2899,112.54,112.19,112.534,250160.0,None,1U,1Trough45,None,Support1,None,None,None,None
2023-01-04 12:18:00,112.5306,112.66,112.46,112.5464,234262.0,None,2U,None,None,None,None,None,None,None
2023-01-04 12:19:00,112.55,112.67,112.4404,112.5301,221633.0,Evening Star,1D,27Peak3,None,None,None,None,None,None
2023-01-04 12:20:00,112.54,112.61,112.36,112.401,251476.0,None,2D,2Trough1,None,None,None,None,None,None
2023-01-04 12:21:00,112.41,112.6,112.4,112.4047,229074.0,None,1U,None,None,None,None,None,None,None
2023-01-04 12:22:00,112.404,112.53,112.28,112.43,221891.0,Bullish Engulfing,2U,4Trough40,None,Support0,None,None,None,None
2023-01-04 12:23:00,112.44,112.7201,112.44,112.607,274887.0,None,3U,31Peak1,None,None,None,None,None,None
2023-01-04 12:24:00,112.59,112.72,112.51,112.57,171523.0,Evening Star,1D,None,None,None,None,None,None,None
2023-01-04 12:25:00,112.579,112.79,112.43,112.4501,264544.0,None,2D,-2Anomaly1,None,None,None,None,None,None
2023-01-04 12:26:00,112.4501,112.734,112.4501,112.655,205145.0,None,1U,None,None,None,None,None,None,None
2023-01-04 12:27:00,112.6401,112.85,112.5,112.805,281623.0,None,2U,None,None,None,None,None,None,None
2023-01-04 12:28:00,112.805,112.88,112.6601,112.7439,214957.0,None,1D,37Peak3,None,None,None,None,None,None
2023-01-04 12:29:00,112.744,112.86,112.68,112.76,166279.0,Bullish Harami,1U,None,None,None,None,None,None,Bullish
2023-01-04 12:30:00,112.765,112.84,112.58,112.59,227112.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-04 12:31:00,112.59,112.72,112.54,112.6999,131944.0,None,1U,3Trough30,None,Support0,None,None,None,None
2023-01-04 12:32:00,112.69,113.01,112.63,113.01,353303.0,None,2U,None,None,None,None,None,None,None
2023-01-04 12:33:00,113.0076,113.18,112.8,112.9526,511700.0,None,1D,67Peak2,None,None,None,None,None,None
2023-01-04 12:34:00,112.9567,113.1101,112.89,113.0601,277979.0,None,1U,None,None,None,None,None,None,None
2023-01-04 12:35:00,113.0601,113.09,112.92,113.077,215261.0,None,2U,None,None,None,None,None,None,None
2023-01-04 12:36:00,113.075,113.67,113.04,113.553,564812.0,None,3U,97Peak17,None,None,0Ceiling0,None,None,None
2023-01-04 12:37:00,113.5426,113.59,113.31,113.39,311158.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:38:00,113.396,113.3979,112.9046,112.9592,399412.0,None,2D,None,None,None,None,None,None,None
2023-01-04 12:39:00,112.955,112.99,112.705,112.8853,374048.0,None,3D,6Trough22,None,0Support1,None,None,None,None
2023-01-04 12:40:00,112.88,113.02,112.84,112.9768,267270.0,Bullish Engulfing,1U,1Peak1,None,None,None,None,None,None
2023-01-04 12:41:00,112.97,113.0,112.88,112.88,142563.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:42:00,112.88,113.04,112.75,112.9445,258939.0,None,1U,2Trough19,None,Support0,None,None,None,None
2023-01-04 12:43:00,112.94,113.045,112.85,112.925,189243.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:44:00,112.94,113.08,112.9,113.021,177886.0,None,1U,None,None,None,None,None,None,None
2023-01-04 12:45:00,113.0201,113.275,113.0201,113.22,313367.0,None,2U,6Peak4,None,None,0Ceiling2,None,None,None
2023-01-04 12:46:00,113.23,113.26,113.1,113.195,184658.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:47:00,113.19,113.21,112.95,112.985,197635.0,None,2D,2Trough14,None,Support0,None,None,None,None
2023-01-04 12:48:00,112.9877,113.25,112.9801,113.089,249149.0,Bullish Harami,1U,1Peak1,None,None,None,None,None,None
2023-01-04 12:49:00,113.0908,113.1659,113.02,113.13,156769.0,None,2U,None,None,None,None,None,None,Bullish
2023-01-04 12:50:00,113.132,113.3,113.11,113.2401,180266.0,None,3U,11Peak1,None,None,None,None,None,None
2023-01-04 12:51:00,113.2417,113.286,113.1,113.1845,185443.0,None,1D,1Trough10,None,Support0,None,None,None,None
2023-01-04 12:52:00,113.19,113.4394,113.15,113.4394,214324.0,None,1U,None,None,None,None,None,None,None
2023-01-04 12:53:00,113.41,113.54,113.32,113.3596,347871.0,None,1D,None,None,None,None,None,None,None
2023-01-04 12:54:00,113.3673,113.81,113.3673,113.81,505194.0,None,1U,None,None,None,None,None,None,None
2023-01-04 12:55:00,113.8,113.95,113.67,113.76,489734.0,None,1D,117Peak3,None,None,None,None,None,None
2023-01-04 12:56:00,113.74,113.8,113.66,113.7313,252015.0,None,2D,None,None,None,None,None,None,None
2023-01-04 12:57:00,113.73,113.86,113.56,113.62,268202.0,None,3D,1Peak1,None,None,None,None,None,None
2023-01-04 12:58:00,113.6475,113.66,113.38,113.38,318123.0,None,4D,None,None,None,None,None,None,None
2023-01-04 12:59:00,113.39,114.0923,113.37,113.6011,710450.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-04 13:00:00,113.521,114.3,113.26,114.0137,844810.0,None,2U,None,None,None,None,None,None,None
2023-01-04 13:01:00,114.08,114.3,113.25,113.36,667977.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-04 13:02:00,113.36,113.41,112.355,112.565,818205.0,None,2D,None,None,None,None,None,None,None
2023-01-04 13:03:00,112.581,112.61,112.06,112.164,595172.0,None,3D,47Trough24,None,0Support0,None,None,None,None
2023-01-04 13:04:00,112.17,112.81,112.08,112.615,516429.0,None,1U,None,None,None,None,None,None,None
2023-01-04 13:05:00,112.62,113.57,112.57,113.4774,634809.0,None,2U,3Peak50,None,None,Ceiling2,None,None,None
2023-01-04 13:06:00,113.48,113.53,113.0726,113.155,565127.0,None,1D,None,None,None,None,None,None,None
2023-01-04 13:07:00,113.155,113.26,112.521,112.669,542218.0,None,2D,None,None,None,None,None,None,None
2023-01-04 13:08:00,112.68,112.72,112.3,112.33,1125300.0,None,3D,None,None,None,None,None,None,None
2023-01-04 13:09:00,112.35,112.38,112.11,112.23,362912.0,None,4D,None,None,None,None,None,None,Bearish
2023-01-04 13:10:00,112.24,112.66,112.07,112.28,482434.0,Bullish Harami,1U,1Anomaly4,None,None,None,None,None,None
2023-01-04 13:11:00,112.2601,112.649,112.11,112.48,422639.0,None,2U,None,None,None,None,None,None,None
2023-01-04 13:12:00,112.4901,112.53,112.26,112.3434,247645.0,None,1D,None,None,None,None,None,None,None
2023-01-04 13:13:00,112.3362,112.5699,112.21,112.4399,346901.0,None,1U,1Peak1,None,None,None,None,None,None
2023-01-04 13:14:00,112.4,112.47,112.2,112.44,286986.0,None,2U,2Trough10,None,Support1,None,None,None,None
2023-01-04 13:15:00,112.43,112.85,112.42,112.808,520992.0,None,3U,None,None,None,None,None,None,None
2023-01-04 13:16:00,112.81,113.5,112.75,113.46,552380.0,None,4U,None,None,None,None,None,None,None
2023-01-04 13:17:00,113.4765,113.5,113.2501,113.3176,462073.0,None,1D,None,None,None,None,None,None,None
2023-01-04 13:18:00,113.32,113.48,113.06,113.14,317607.0,None,2D,1Trough1,None,None,None,None,None,None
2023-01-04 13:19:00,113.15,113.3738,113.14,113.2589,193217.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-04 13:20:00,113.265,113.3,113.0401,113.24,180600.0,None,1D,None,None,None,None,None,None,None
2023-01-04 13:21:00,113.256,113.55,112.8,112.855,475816.0,None,2D,15Peak34,None,None,1Ceiling2,None,None,None
2023-01-04 13:22:00,112.86,113.035,112.5507,112.72,353724.0,None,3D,6Trough2,None,None,None,None,None,None
2023-01-04 13:23:00,112.7743,112.8999,112.601,112.6878,276592.0,None,4D,None,None,None,None,None,None,None
2023-01-04 13:24:00,112.69,112.92,112.6,112.84,218087.0,None,1U,1Peak16,None,None,Ceiling0,None,None,None
2023-01-04 13:25:00,112.86,112.89,112.2,112.2983,441908.0,Bearish Engulfing,1D,10Trough1,None,None,None,None,None,None
2023-01-04 13:26:00,112.26,112.6499,112.2001,112.32,437754.0,None,1U,None,None,None,None,None,None,None
2023-01-04 13:27:00,112.32,112.32,112.08,112.15,362100.0,None,1D,None,None,None,None,None,None,None
2023-01-04 13:28:00,112.15,112.4173,111.92,111.9787,480196.0,None,2D,1Peak5,None,None,Ceiling0,None,None,None
2023-01-04 13:29:00,111.96,112.09,111.84,112.025,419807.0,None,1U,75Trough91,None,0Support0,None,None,None,Bearish
2023-01-04 13:30:00,112.0236,112.13,111.9,112.0685,445191.0,None,2U,None,None,None,None,None,None,None
2023-01-04 13:31:00,112.07,112.19,111.93,112.13,290848.0,None,3U,None,None,None,None,None,None,None
2023-01-04 13:32:00,112.14,112.2,111.95,112.03,296318.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-04 13:33:00,112.03,112.37,112.01,112.357,298910.0,None,1U,None,None,None,None,None,None,None
2023-01-04 13:34:00,112.3101,112.55,112.31,112.435,331830.0,None,2U,None,None,None,None,None,None,None
2023-01-04 13:35:00,112.44,112.75,112.42,112.6297,405346.0,None,3U,9Peak5,None,None,0Ceiling0,None,DoubleBottom,None
2023-01-04 13:36:00,112.6222,112.67,112.26,112.4589,341731.0,None,1D,2Trough3,None,None,None,None,None,None
2023-01-04 13:37:00,112.45,112.59,112.401,112.535,166811.0,None,1U,None,None,None,None,None,None,None
2023-01-04 13:38:00,112.54,112.5866,112.35,112.45,243598.0,None,1D,None,None,None,None,None,None,None
2023-01-04 13:39:00,112.4725,112.56,112.34,112.37,184890.0,None,2D,None,None,None,None,None,None,None
2023-01-04 13:40:00,112.3614,112.4248,112.1,112.26,258550.0,None,3D,6Trough80,None,0Support0,None,None,None,None
2023-01-04 13:41:00,112.25,113.05,112.2251,113.02,619166.0,Bullish Engulfing,1U,19Peak3,None,None,0Ceiling0,None,None,None
2023-01-04 13:42:00,112.9938,113.0165,112.77,112.9,250395.0,None,1D,None,None,None,None,None,None,None
2023-01-04 13:43:00,112.8933,112.9099,112.7001,112.8631,214498.0,None,2D,1Trough51,None,Support0,None,None,None,None
2023-01-04 13:44:00,112.87,112.94,112.72,112.91,181575.0,None,1U,None,None,None,None,None,None,None
2023-01-04 13:45:00,112.927,113.05,112.76,112.9501,288976.0,None,2U,None,None,None,None,None,None,None
2023-01-04 13:46:00,112.95,113.2139,112.87,113.159,349955.0,None,3U,None,None,None,None,None,None,None
2023-01-04 13:47:00,113.141,113.45,113.07,113.27,397827.0,None,4U,25Peak3,None,None,None,None,None,None
2023-01-04 13:48:00,113.27,113.2798,113.09,113.17,214511.0,None,1D,None,None,None,None,None,None,None
2023-01-04 13:49:00,113.1652,113.27,113.09,113.2213,174086.0,None,1U,None,None,None,None,None,None,Bullish
2023-01-04 13:50:00,113.223,113.25,112.85,112.99,345111.0,Bearish Engulfing,1D,4Trough39,None,Support2,None,None,None,None
2023-01-04 13:51:00,112.98,113.5,112.98,113.4201,316033.0,Bullish Engulfing,1U,29Peak1,None,None,None,None,None,None
2023-01-04 13:52:00,113.42,113.47,113.2,113.28,257127.0,None,1D,None,None,None,None,None,None,None
2023-01-04 13:53:00,113.2501,113.5,113.2401,113.401,261896.0,None,1U,None,None,None,None,None,None,None
2023-01-04 13:54:00,113.4036,113.53,113.2,113.2401,297303.0,Bearish Engulfing,1D,-1Anomaly1,None,None,None,None,None,None
2023-01-04 13:55:00,113.24,113.44,113.2387,113.4,236717.0,None,1U,None,None,None,None,None,None,None
2023-01-04 13:56:00,113.399,113.94,113.3028,113.6999,570542.0,None,2U,54Peak64,None,None,0Ceiling1,None,None,None
2023-01-04 13:57:00,113.695,113.7399,113.56,113.632,202552.0,None,1D,None,None,None,None,None,None,None
2023-01-04 13:58:00,113.64,113.68,113.55,113.6,201780.0,None,2D,None,None,None,None,None,None,None
2023-01-04 13:59:00,113.6,113.73,113.53,113.61,239599.0,None,1U,1Peak1,None,None,None,None,None,None
2023-01-04 14:00:00,113.61,113.71,113.5,113.57,266240.0,None,1D,3Trough1,None,None,None,None,None,None
2023-01-04 14:01:00,113.56,113.85,113.5301,113.7201,352893.0,Bullish Engulfing,1U,4Peak59,None,None,Ceiling2,None,None,None
2023-01-04 14:02:00,113.72,113.75,113.5,113.51,286876.0,None,1D,None,None,None,None,None,None,None
2023-01-04 14:03:00,113.5174,113.5986,113.4,113.5177,291333.0,Bullish Harami,1U,6Trough1,None,None,None,None,None,None
2023-01-04 14:04:00,113.51,113.66,113.49,113.6192,262720.0,None,2U,None,None,None,None,None,None,None
2023-01-04 14:05:00,113.6192,113.79,113.4,113.426,276424.0,None,1D,3Peak55,None,None,Ceiling2,None,None,None
2023-01-04 14:06:00,113.42,113.53,113.2,113.34,332289.0,None,2D,None,None,None,None,None,None,None
2023-01-04 14:07:00,113.34,113.41,113.2,113.36,255580.0,None,1U,None,None,None,None,None,None,None
2023-01-04 14:08:00,113.38,113.46,113.25,113.3701,189745.0,None,2U,None,None,None,None,None,None,None
2023-01-04 14:09:00,113.3781,113.54,113.325,113.4318,264068.0,None,3U,3Peak2,None,None,None,None,None,Bullish
2023-01-04 14:10:00,113.42,113.46,113.22,113.2423,184422.0,None,1D,2Trough2,None,None,None,None,None,None
2023-01-04 14:11:00,113.2518,113.45,113.2405,113.355,165363.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-04 14:12:00,113.37,113.65,113.35,113.3539,303277.0,Evening Star,1D,6Peak4,None,None,1Ceiling3,None,None,None
2023-01-04 14:13:00,113.355,113.3999,113.1201,113.23,302053.0,None,2D,21Trough9,None,1Support0,None,None,None,None
2023-01-04 14:14:00,113.24,113.4,113.2,113.32,173569.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-04 14:15:00,113.31,113.51,113.26,113.42,301568.0,None,2U,2Peak1,None,None,None,None,None,None
2023-01-04 14:16:00,113.4368,113.47,113.3,113.4101,143131.0,None,1D,None,None,None,None,None,None,None
2023-01-04 14:17:00,113.43,113.66,113.3733,113.53,298978.0,None,1U,11Peak2,None,None,None,None,None,None
2023-01-04 14:18:00,113.54,113.6374,113.44,113.4709,228185.0,None,1D,None,None,None,None,None,None,None
2023-01-04 14:19:00,113.465,113.54,113.27,113.4701,205939.0,Morning Star,2D,3Trough2,None,None,None,None,None,None
2023-01-04 14:20:00,113.47,113.74,113.44,113.6268,316110.0,None,1U,14Peak40,None,None,5Ceiling1,None,None,None
2023-01-04 14:21:00,113.6299,113.65,113.375,113.44,238688.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-04 14:22:00,113.46,113.5,113.2,113.3748,349011.0,None,2D,None,None,None,None,None,None,None
2023-01-04 14:23:00,113.3586,113.3717,113.0,113.13,361221.0,None,3D,31Trough5,None,0Support1,None,None,None,None
2023-01-04 14:24:00,113.14,113.33,113.1001,113.22,213570.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-04 14:25:00,113.22,113.44,113.1505,113.3433,240596.0,None,2U,None,None,None,None,None,None,None
2023-01-04 14:26:00,113.33,113.53,113.16,113.18,224530.0,None,1D,4Peak32,None,None,Ceiling0,None,None,None
2023-01-04 14:27:00,113.2099,113.31,113.05,113.14,225010.0,None,2D,3Trough1,None,None,None,None,None,None
2023-01-04 14:28:00,113.15,113.309,113.12,113.155,177874.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-04 14:29:00,113.15,113.211,113.0,113.01,223970.0,None,1D,None,None,None,None,None,None,Bearish
